RX Date/Time,New dataset(field 1),New dataset(field 2),New dataset(field 3),New dataset(field 4),New dataset(field 5),New dataset(field 6),New dataset(field 7),New dataset(field 8),New dataset(field 9),New dataset(field 10),New dataset(field 11),New dataset(field 12),New dataset(field 13),New dataset(field 14),New dataset(field 15),New dataset(field 16),New dataset(field 17),New dataset(field 18),New dataset(field 19),New dataset(field 20),New dataset(field 21),New dataset(field 22),New dataset(field 23),New dataset(field 24),New dataset(field 25),New dataset(field 26),New dataset(field 27),New dataset(field 28),New dataset(field 29),New dataset(field 30),New dataset(field 31),New dataset(field 32),New dataset(field 33)
2024/04/03/ 16:39:00::365,5664,0.53,3.70,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::366,5675,0.53,3.67,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::373,5687,0.53,3.68,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::399,5698,0.53,3.68,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::399,5709,0.52,3.69,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::417,5720,0.52,3.69,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::418,5731,0.52,3.68,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::471,5742,0.53,3.66,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::471,5753,0.53,3.69,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::472,5765,0.52,3.68,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::489,5776,0.53,3.69,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::489,5787,0.53,3.69,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::510,5798,0.52,3.66,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::510,5809,0.52,3.68,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::531,5820,0.52,3.68,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::531,5821,0.53,3.68,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::533,5832,0.53,3.69,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::534,5843,0.52,3.68,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::580,5855,0.53,3.68,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::581,5866,0.53,3.69,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::581,5877,0.52,3.67,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::583,5888,0.52,3.69,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::584,5899,0.53,3.69,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::605,5910,0.52,3.68,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::606,5921,0.53,3.70,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::620,5933,0.52,3.67,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::627,5944,0.53,3.68,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::637,5955,0.53,3.69,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::653,5966,0.52,3.67,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::666,5977,0.53,3.70,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::686,5988,0.52,3.67,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::687,5989,0.53,3.69,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::691,6000,0.53,3.69,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::701,6011,0.52,3.68,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::716,6023,0.52,3.68,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::719,6034,0.53,3.69,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::732,6045,0.52,3.70,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::748,6056,0.53,3.67,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::749,6067,0.53,3.70,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::764,6078,0.53,3.67,1000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::785,6089,0.52,3.68,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::798,6101,0.53,3.68,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::829,6112,0.53,3.69,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::834,6123,0.53,3.69,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::834,6134,0.54,3.69,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::834,6145,0.53,3.69,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::838,6156,0.54,3.70,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::844,6157,0.52,3.66,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::856,6168,0.53,3.68,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::867,6180,0.53,3.70,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::889,6191,0.53,3.68,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::889,6202,0.53,3.70,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::897,6213,0.53,3.70,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::909,6224,0.53,3.71,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::920,6235,0.53,3.70,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::931,6246,0.53,3.69,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::942,6258,0.52,3.67,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::950,6269,0.53,3.68,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::961,6280,0.53,3.68,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::972,6291,0.53,3.69,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::983,6302,0.53,3.70,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::996,6313,0.53,3.69,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::007,6324,0.52,3.69,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::014,6325,0.52,3.71,1000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::025,6336,0.53,3.69,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::036,6348,0.52,3.69,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::045,6359,0.53,3.70,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::056,6370,0.54,3.70,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::067,6381,0.53,3.71,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::078,6392,0.54,3.69,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::086,6403,0.54,3.71,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::118,6414,0.54,3.71,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::118,6426,0.52,3.69,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::123,6437,0.53,3.70,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::131,6448,0.53,3.70,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::139,6459,0.52,3.66,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::150,6470,0.53,3.67,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::161,6481,0.54,3.70,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::172,6492,0.53,3.70,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::181,6493,0.53,3.70,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::192,6504,0.53,3.69,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::203,6516,0.53,3.70,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::216,6527,0.53,3.70,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::225,6538,0.53,3.69,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::234,6549,0.52,3.69,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::245,6560,0.53,3.69,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::256,6571,0.53,3.69,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::266,6583,0.53,3.69,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::274,6594,0.53,3.69,1000,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::286,6605,0.52,3.68,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::297,6616,0.54,3.71,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::309,6627,0.53,3.70,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::326,6638,0.53,3.70,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::327,6649,0.53,3.70,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::339,6660,0.52,3.68,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::350,6661,0.53,3.70,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::361,6672,0.53,3.68,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::372,6684,0.54,3.70,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::380,6695,0.53,3.71,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::392,6706,0.53,3.69,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::402,6717,0.53,3.71,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::413,6728,0.52,3.69,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::432,6739,0.54,3.71,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::434,6750,0.52,3.68,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::445,6762,0.53,3.68,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::456,6773,0.52,3.69,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::467,6784,0.52,3.71,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::475,6795,0.52,3.69,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::487,6806,0.53,3.69,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::498,6817,0.53,3.70,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::509,6828,0.52,3.69,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::516,6829,0.52,3.67,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::528,6840,0.52,3.69,1000,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::541,6852,0.52,3.67,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::550,6863,0.53,3.69,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::561,6874,0.52,3.68,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::570,6885,0.53,3.69,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::581,6896,0.53,3.71,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::592,6907,0.52,3.68,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::603,6919,0.52,3.67,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::611,6930,0.53,3.69,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::622,6941,0.52,3.68,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::635,6952,0.53,3.70,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::652,6963,0.57,3.69,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::655,6974,0.52,3.68,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::664,6985,0.53,3.69,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::675,6996,0.52,3.68,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::686,6997,0.53,3.69,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::698,7009,0.53,3.69,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::708,7020,0.52,3.69,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::716,7031,0.53,3.69,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::728,7042,0.53,3.69,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::739,7053,0.57,3.70,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::767,7064,0.54,3.71,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::768,7075,0.53,3.70,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::770,7087,0.53,3.68,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::780,7098,0.53,3.69,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::792,7109,0.52,3.67,1000,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::803,7120,0.53,3.67,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::811,7131,0.53,3.69,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::824,7142,0.53,3.69,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::834,7153,0.52,3.68,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::844,7165,0.53,3.69,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::856,7176,0.52,3.68,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::873,7187,0.53,3.68,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::883,7188,0.52,3.68,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::886,7199,0.53,3.68,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::897,7210,0.52,3.69,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::908,7221,0.53,3.66,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::919,7232,0.53,3.68,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::930,7243,0.53,3.68,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::942,7255,0.53,3.69,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::950,7266,0.53,3.69,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::961,7277,0.52,3.69,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::981,7288,0.53,3.69,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::983,7299,0.52,3.69,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:01::994,7310,0.53,3.67,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::005,7321,0.54,3.66,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::014,7332,0.53,3.69,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::025,7344,0.52,3.67,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::036,7355,0.53,3.70,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::047,7366,0.53,3.69,1000,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
